iso_code;continent;location;date;population;total_cases;new_cases;new_cases_smoothed;total_deaths;new_deaths;new_deaths_smoothed;total_cases_per_million;new_cases_per_million;new_cases_smoothed_per_million;total_deaths_per_million;new_deaths_per_million;new_deaths_smoothed_per_million;reproduction_rate;icu_patients;icu_patients_per_million;hosp_patients;hosp_patients_per_million;weekly_icu_admissions;weekly_icu_admissions_per_million;weekly_hosp_admissions;weekly_hosp_admissions_per_million
AFG;Asia;Afghanistan;18/09/2020;398354280;389690;110;39571;14410;10;2429;97825;276;993;36174;25;61;101;;;;;;;;
AFG;Asia;Afghanistan;19/09/2020;398354280;390050;360;39714;14410;0;2429;979154;904;997;36174;0;61;102;;;;;;;;
AFG;Asia;Afghanistan;20/09/2020;398354280;391300;1250;46857;14450;40;30;982291;3138;1176;36274;1;75;103;;;;;;;;
AFG;Asia;Afghanistan;21/09/2020;398354280;391600;300;43143;14480;30;2714;983045;753;1083;3635;75;68;102;;;;;;;;
AFG;Asia;Afghanistan;22/09/2020;398354280;391820;220;40143;14490;10;2714;983597;552;1008;36375;25;68;101;;;;;;;;
AFG;Asia;Afghanistan;23/09/2020;398354280;392310;490;41429;14500;10;1429;984827;123;104;364;25;36;101;;;;;;;;
AFG;Asia;Afghanistan;24/09/2020;398354280;392560;250;42571;14550;50;2143;985454;628;1069;36525;126;54;101;;;;;;;;
AFG;Asia;Afghanistan;25/09/2020;398354280;392720;160;43286;14550;0;20;985856;402;1087;36525;0;5;101;;;;;;;;
AFG;Asia;Afghanistan;26/09/2020;398354280;392780;60;390;14570;20;2286;986007;151;979;36575;5;57;101;;;;;;;;
AFG;Asia;Afghanistan;27/09/2020;398354280;393130;350;26143;14570;0;1714;986885;879;656;36575;0;43;102;;;;;;;;
AFG;Asia;Afghanistan;28/09/2020;398354280;393250;120;23571;14600;30;1714;987187;301;592;36651;75;43;102;;;;;;;;
AFG;Asia;Afghanistan;29/09/2020;398354280;393400;150;22571;14620;20;1857;987563;377;567;36701;5;47;104;;;;;;;;
AFG;Asia;Afghanistan;30/09/2020;398354280;393540;140;17571;14620;0;1714;987915;351;441;36701;0;43;105;;;;;;;;
AFG;Asia;Afghanistan;01/10/2020;398354280;393710;170;16429;14620;0;10;988341;427;412;36701;0;25;107;;;;;;;;
AFG;Asia;Afghanistan;02/10/2020;398354280;393760;50;14857;14620;0;10;988467;126;373;36701;0;25;11;;;;;;;;
AFG;Asia;Afghanistan;03/10/2020;398354280;393830;70;150;14660;40;1286;988643;176;377;36801;1;32;113;;;;;;;;
AFG;Asia;Afghanistan;04/10/2020;398354280;394270;440;16286;14660;0;1286;989747;1105;409;36801;0;32;116;;;;;;;;
AFG;Asia;Afghanistan;05/10/2020;398354280;395080;810;26143;14700;40;1429;99178;2033;656;36902;1;36;119;;;;;;;;
AFG;Asia;Afghanistan;06/10/2020;398354280;395720;640;33143;14710;10;1286;993387;1607;832;36927;25;32;12;;;;;;;;
AFG;Asia;Afghanistan;07/10/2020;398354280;396340;620;400;14730;20;1571;994943;1556;1004;36977;5;39;121;;;;;;;;
AFG;Asia;Afghanistan;08/10/2020;398354280;397020;680;47286;14740;10;1714;996651;1707;1187;37002;25;43;121;;;;;;;;
AFG;Asia;Afghanistan;09/10/2020;398354280;397790;770;57571;14760;20;20;998583;1933;1445;37052;5;5;121;;;;;;;;
AFG;Asia;Afghanistan;10/10/2020;398354280;397890;100;580;14770;10;1571;998835;251;1456;37078;25;39;121;;;;;;;;
AFG;Asia;Afghanistan;11/10/2020;398354280;398850;960;65429;14810;40;2143;1001244;241;1642;37178;1;54;121;;;;;;;;
AFG;Asia;Afghanistan;12/10/2020;398354280;399560;710;640;14830;20;1857;1003027;1782;1607;37228;5;47;12;;;;;;;;
AFG;Asia;Afghanistan;13/10/2020;398354280;400140;580;63143;14840;10;1857;1004483;1456;1585;37253;25;47;12;;;;;;;;
AFG;Asia;Afghanistan;14/10/2020;398354280;400800;660;63714;14850;10;1714;100614;1657;1599;37278;25;43;119;;;;;;;;
AFG;Asia;Afghanistan;15/10/2020;398354280;401120;320;58571;14850;0;1571;1006943;803;147;37278;0;39;119;;;;;;;;
AFG;Asia;Afghanistan;16/10/2020;398354280;401590;470;54286;14890;40;1857;1008123;118;1363;37379;1;47;119;;;;;;;;
AFG;Asia;Afghanistan;17/10/2020;398354280;402270;680;62571;14920;30;2143;100983;1707;1571;37454;75;54;119;;;;;;;;
AFG;Asia;Afghanistan;18/10/2020;398354280;402860;590;57286;14960;40;2143;1011311;1481;1438;37555;1;54;119;;;;;;;;
AFG;Asia;Afghanistan;19/10/2020;398354280;403730;870;59571;15010;50;2571;1013495;2184;1495;3768;126;65;119;;;;;;;;
AFG;Asia;Afghanistan;20/10/2020;398354280;404610;880;63857;15030;20;2714;1015704;2209;1603;3773;5;68;119;;;;;;;;
AFG;Asia;Afghanistan;21/10/2020;398354280;404610;0;54429;15030;0;2571;1015704;0;1366;3773;0;65;119;;;;;;;;
AFG;Asia;Afghanistan;22/10/2020;398354280;405100;490;56857;15030;0;2571;1016934;123;1427;3773;0;65;12;;;;;;;;
AFG;Asia;Afghanistan;23/10/2020;398354280;406260;1160;66714;15050;20;2286;1019846;2912;1675;3778;5;57;12;;;;;;;;
AFG;Asia;Afghanistan;24/10/2020;398354280;406870;610;65714;15070;20;2143;1021377;1531;165;37831;5;54;12;;;;;;;;
AFG;Asia;Afghanistan;25/10/2020;398354280;407680;810;68857;15110;40;2143;1023411;2033;1729;37931;1;54;121;;;;;;;;
AFG;Asia;Afghanistan;26/10/2020;398354280;408330;650;65714;15140;30;1857;1025042;1632;165;38006;75;47;121;;;;;;;;
AFG;Asia;Afghanistan;27/10/2020;398354280;409370;1040;680;15180;40;2143;1027653;2611;1707;38107;1;54;121;;;;;;;;
AFG;Asia;Afghanistan;28/10/2020;398354280;410320;950;81571;15230;50;2857;1030038;2385;2048;38232;126;72;121;;;;;;;;
AFG;Asia;Afghanistan;29/10/2020;398354280;411450;1130;90714;15290;60;3714;1032875;2837;2277;38383;151;93;121;;;;;;;;
AFG;Asia;Afghanistan;30/10/2020;398354280;412680;1230;91714;15320;30;3857;1035962;3088;2302;38458;75;97;121;;;;;;;;
AFG;Asia;Afghanistan;31/10/2020;398354280;413340;660;92429;15330;10;3714;1037619;1657;232;38483;25;93;12;;;;;;;;
AFG;Asia;Afghanistan;01/11/2020;398354280;414250;910;93857;15360;30;3571;1039903;2284;2356;38559;75;9;12;;;;;;;;
AFG;Asia;Afghanistan;02/11/2020;398354280;415010;760;95429;15360;0;3143;1041811;1908;2396;38559;0;79;12;;;;;;;;
AFG;Asia;Afghanistan;03/11/2020;398354280;416330;1320;99429;15410;50;3286;1045125;3314;2496;38684;126;82;12;;;;;;;;
AFG;Asia;Afghanistan;04/11/2020;398354280;417280;950;99429;15440;30;30;104751;2385;2496;38759;75;75;12;;;;;;;;
AFG;Asia;Afghanistan;05/11/2020;398354280;418140;860;95571;15480;40;2714;1049669;2159;2399;3886;1;68;12;;;;;;;;
AFG;Asia;Afghanistan;06/11/2020;398354280;419350;1210;95286;15540;60;3143;1052706;3037;2392;39011;151;79;12;;;;;;;;
AFG;Asia;Afghanistan;07/11/2020;398354280;419750;400;91571;15540;0;30;105371;1004;2299;39011;0;75;12;;;;;;;;
AFG;Asia;Afghanistan;08/11/2020;398354280;420330;580;86857;15560;20;2857;1055166;1456;218;39061;5;72;121;;;;;;;;
AFG;Asia;Afghanistan;09/11/2020;398354280;421590;1260;940;15620;60;3714;1058329;3163;236;39211;151;93;121;;;;;;;;
AFG;Asia;Afghanistan;10/11/2020;398354280;422970;1380;94857;15740;120;4714;1061794;3464;2381;39513;301;118;122;;;;;;;;
AFG;Asia;Afghanistan;11/11/2020;398354280;424630;1660;1050;15770;30;4714;1065961;4167;2636;39588;75;118;123;;;;;;;;
AFG;Asia;Afghanistan;12/11/2020;398354280;426090;1460;113571;15810;40;4714;1069626;3665;2851;39688;1;118;123;;;;;;;;
AFG;Asia;Afghanistan;13/11/2020;398354280;427950;1860;122857;15910;100;5286;1074295;4669;3084;39939;251;133;123;;;;;;;;
AFG;Asia;Afghanistan;14/11/2020;398354280;429690;1740;1420;15950;40;5857;1078663;4368;3565;4004;1;147;123;;;;;;;;
AFG;Asia;Afghanistan;15/11/2020;398354280;430350;660;143143;16050;100;70;108032;1657;3593;40291;251;176;122;;;;;;;;
AFG;Asia;Afghanistan;16/11/2020;398354280;432400;2050;154429;16170;120;7857;1085466;5146;3877;40592;301;197;122;;;;;;;;
AFG;Asia;Afghanistan;17/11/2020;398354280;434030;1630;1580;16260;90;7429;1089558;4092;3966;40818;226;186;122;;;;;;;;
AFG;Asia;Afghanistan;18/11/2020;398354280;436280;2250;166429;16380;120;8714;1095206;5648;4178;41119;301;219;122;;;;;;;;
AFG;Asia;Afghanistan;19/11/2020;398354280;438510;2230;177429;16450;70;9143;1100804;5598;4454;41295;176;23;121;;;;;;;;
AFG;Asia;Afghanistan;20/11/2020;398354280;442280;3770;204714;16500;50;8429;1110268;9464;5139;4142;126;212;121;;;;;;;;
AFG;Asia;Afghanistan;21/11/2020;398354280;444430;2150;210571;16610;110;9429;1115665;5397;5286;41697;276;237;119;;;;;;;;
AFG;Asia;Afghanistan;22/11/2020;398354280;445030;600;209714;16750;140;100;1117171;1506;5265;42048;351;251;118;;;;;;;;
AFG;Asia;Afghanistan;23/11/2020;398354280;447060;2030;209429;16870;120;100;1122267;5096;5257;42349;301;251;117;;;;;;;;
AFG;Asia;Afghanistan;24/11/2020;398354280;449880;2820;226429;16950;80;9857;1129346;7079;5684;4255;201;247;116;;;;;;;;
AFG;Asia;Afghanistan;25/11/2020;398354280;452780;2900;235714;17120;170;10571;1136626;728;5917;42977;427;265;115;;;;;;;;
AFG;Asia;Afghanistan;26/11/2020;398354280;454900;2120;234143;17250;130;11429;1141948;5322;5878;43303;326;287;114;;;;;;;;
AFG;Asia;Afghanistan;27/11/2020;398354280;457160;2260;212571;17370;120;12429;1147622;5673;5336;43604;301;312;113;;;;;;;;
AFG;Asia;Afghanistan;28/11/2020;398354280;458390;1230;199429;17400;30;11286;1150709;3088;5006;4368;75;283;112;;;;;;;;
AFG;Asia;Afghanistan;29/11/2020;398354280;459660;1270;2090;17520;120;110;1153897;3188;5247;43981;301;276;111;;;;;;;;
AFG;Asia;Afghanistan;30/11/2020;398354280;462150;2490;215571;17630;110;10857;1160148;6251;5412;44257;276;273;11;;;;;;;;
AFG;Asia;Afghanistan;01/12/2020;398354280;464980;2830;215714;17740;110;11286;1167252;7104;5415;44533;276;283;11;;;;;;;;
AFG;Asia;Afghanistan;02/12/2020;398354280;467170;2190;205571;17950;210;11857;117275;5498;5161;4506;527;298;109;;;;;;;;
AFG;Asia;Afghanistan;03/12/2020;398354280;469800;2630;212857;18220;270;13857;1179352;6602;5343;45738;678;348;108;;;;;;;;
AFG;Asia;Afghanistan;04/12/2020;398354280;472580;2780;220286;18410;190;14857;1186331;6979;553;46215;477;373;107;;;;;;;;
AFG;Asia;Afghanistan;05/12/2020;398354280;473880;1300;221286;18470;60;15286;1189594;3263;5555;46366;151;384;106;;;;;;;;
AFG;Asia;Afghanistan;06/12/2020;398354280;476410;2530;239286;18650;180;16143;1195945;6351;6007;46818;452;405;105;;;;;;;;
AFG;Asia;Afghanistan;07/12/2020;398354280;479010;2600;240857;18750;100;160;1202472;6527;6046;47069;251;402;104;;;;;;;;
AFG;Asia;Afghanistan;08/12/2020;398354280;481360;2350;2340;19020;270;18286;1208372;5899;5874;47746;678;459;103;;;;;;;;
AFG;Asia;Afghanistan;09/12/2020;398354280;483660;2300;235571;19080;60;16143;1214145;5774;5914;47897;151;405;102;;;;;;;;
AFG;Asia;Afghanistan;10/12/2020;398354280;485400;1740;222857;19210;130;14143;1218513;4368;5594;48223;326;355;101;;;;;;;;
AFG;Asia;Afghanistan;11/12/2020;398354280;487530;2130;213571;19390;180;140;122386;5347;5361;48675;452;351;10;;;;;;;;
AFG;Asia;Afghanistan;12/12/2020;398354280;488260;730;205429;19490;100;14571;1225693;1833;5157;48926;251;366;10;;;;;;;;
AFG;Asia;Afghanistan;13/12/2020;398354280;489520;1260;187286;19600;110;13571;1228856;3163;4701;49202;276;341;99;;;;;;;;
AFG;Asia;Afghanistan;14/12/2020;398354280;492730;3210;1960;19710;110;13714;1236914;8058;492;49479;276;344;99;;;;;;;;
AFG;Asia;Afghanistan;15/12/2020;398354280;494840;2110;192571;19750;40;10429;1242211;5297;4834;49579;1;262;98;;;;;;;;
AFG;Asia;Afghanistan;16/12/2020;398354280;497030;2190;1910;20010;260;13286;1247708;5498;4795;50232;653;334;98;;;;;;;;
AFG;Asia;Afghanistan;17/12/2020;398354280;499270;2240;198143;20170;160;13714;1253332;5623;4974;50633;402;344;97;;;;;;;;
AFG;Asia;Afghanistan;18/12/2020;398354280;502020;2750;2070;20320;150;13286;1260235;6903;5196;5101;377;334;96;;;;;;;;
AFG;Asia;Afghanistan;19/12/2020;398354280;504560;2540;232857;20370;50;12571;1266611;6376;5845;51135;126;316;96;;;;;;;;
AFG;Asia;Afghanistan;20/12/2020;398354280;505360;800;226286;20540;170;13429;1268619;2008;5681;51562;427;337;95;;;;;;;;
AFG;Asia;Afghanistan;21/12/2020;398354280;506780;1420;200714;20740;200;14714;1272184;3565;5039;52064;502;369;94;;;;;;;;
AFG;Asia;Afghanistan;22/12/2020;398354280;508880;2100;200571;20890;150;16286;1277456;5272;5035;52441;377;409;93;;;;;;;;
AFG;Asia;Afghanistan;23/12/2020;398354280;510700;1820;195286;21050;160;14857;1282025;4569;4902;52842;402;373;92;;;;;;;;
AFG;Asia;Afghanistan;24/12/2020;398354280;513570;2870;204286;21260;210;15571;1289229;7205;5128;5337;527;391;92;;;;;;;;
AFG;Asia;Afghanistan;25/12/2020;398354280;515950;2380;1990;21350;90;14714;1295204;5975;4996;53596;226;369;91;;;;;;;;
AFG;Asia;Afghanistan;26/12/2020;398354280;517640;1690;186857;21480;130;15857;1299446;4242;4691;53922;326;398;9;;;;;;;;
AFG;Asia;Afghanistan;27/12/2020;398354280;518480;840;187429;21580;100;14857;1301555;2109;4705;54173;251;373;89;;;;;;;;
AFG;Asia;Afghanistan;28/12/2020;398354280;520070;1590;189857;21700;120;13714;1305546;3991;4766;54474;301;344;88;;;;;;;;
AFG;Asia;Afghanistan;29/12/2020;398354280;521470;1400;179857;21820;120;13286;1309061;3514;4515;54775;301;334;87;;;;;;;;
AFG;Asia;Afghanistan;30/12/2020;398354280;523300;1830;1800;21890;70;120;1313655;4594;4519;54951;176;301;86;;;;;;;;
AFG;Asia;Afghanistan;31/12/2020;398354280;523300;0;1390;21890;0;90;1313655;0;3489;54951;0;226;85;;;;;;;;
AFG;Asia;Afghanistan;01/01/2021;398354280;525130;1830;131143;22010;120;9429;1318249;4594;3292;55252;301;237;85;;;;;;;;
AFG;Asia;Afghanistan;02/01/2021;398354280;525860;730;117429;22110;100;90;1320081;1833;2948;55503;251;226;85;;;;;;;;
AFG;Asia;Afghanistan;03/01/2021;398354280;527090;1230;1230;22210;100;90;1323169;3088;3088;55754;251;226;84;;;;;;;;
AFG;Asia;Afghanistan;04/01/2021;398354280;529090;2000;128857;22300;90;8571;132819;5021;3235;5598;226;215;84;;;;;;;;
AFG;Asia;Afghanistan;05/01/2021;398354280;530110;1020;123429;22370;70;7857;133075;2561;3098;56156;176;197;83;;;;;;;;
AFG;Asia;Afghanistan;06/01/2021;398354280;531050;940;110714;22440;70;7857;133311;236;2779;56332;176;197;83;;;;;;;;
AFG;Asia;Afghanistan;07/01/2021;398354280;532070;1020;125286;22530;90;9143;133567;2561;3145;56558;226;23;83;;;;;;;;
AFG;Asia;Afghanistan;08/01/2021;398354280;533320;1250;1170;22570;40;80;1338808;3138;2937;56658;1;201;82;;;;;;;;
AFG;Asia;Afghanistan;09/01/2021;398354280;534000;680;116286;22640;70;7571;1340515;1707;2919;56834;176;19;82;;;;;;;;
AFG;Asia;Afghanistan;10/01/2021;398354280;534890;890;111429;22770;130;80;1342749;2234;2797;5716;326;201;82;;;;;;;;
AFG;Asia;Afghanistan;11/01/2021;398354280;535380;490;89857;22880;110;8286;134398;123;2256;57436;276;208;81;;;;;;;;
AFG;Asia;Afghanistan;12/01/2021;398354280;535840;460;81857;23010;130;9143;1345134;1155;2055;57763;326;23;81;;;;;;;;
AFG;Asia;Afghanistan;13/01/2021;398354280;536900;1060;83571;23080;70;9143;1347795;2661;2098;57938;176;23;82;;;;;;;;
AFG;Asia;Afghanistan;14/01/2021;398354280;537750;850;81143;23140;60;8714;1349929;2134;2037;58089;151;219;82;;;;;;;;
AFG;Asia;Afghanistan;15/01/2021;398354280;538310;560;71286;23240;100;9571;1351335;1406;179;5834;251;24;82;;;;;;;;
AFG;Asia;Afghanistan;16/01/2021;398354280;539380;1070;76857;23360;120;10286;1354021;2686;1929;58641;301;258;83;;;;;;;;
AFG;Asia;Afghanistan;17/01/2021;398354280;539840;460;70714;23390;30;8857;1355176;1155;1775;58717;75;222;83;;;;;;;;
AFG;Asia;Afghanistan;18/01/2021;398354280;540620;780;74857;23430;40;7857;1357134;1958;1879;58817;1;197;83;;;;;;;;
AFG;Asia;Afghanistan;19/01/2021;398354280;541410;790;79571;23460;30;6429;1359117;1983;1998;58892;75;161;83;;;;;;;;
AFG;Asia;Afghanistan;20/01/2021;398354280;542780;1370;840;23540;80;6571;1362556;3439;2109;59093;201;165;83;;;;;;;;
AFG;Asia;Afghanistan;21/01/2021;398354280;544030;1250;89714;23630;90;70;1365694;3138;2252;59319;226;176;83;;;;;;;;
AFG;Asia;Afghanistan;22/01/2021;398354280;544830;800;93143;23700;70;6571;1367702;2008;2338;59495;176;165;82;;;;;;;;
AFG;Asia;Afghanistan;23/01/2021;398354280;545590;760;88714;23730;30;5286;136961;1908;2227;5957;75;133;82;;;;;;;;
AFG;Asia;Afghanistan;24/01/2021;398354280;545950;360;87286;23780;50;5571;1370514;904;2191;59696;126;14;81;;;;;;;;
AFG;Asia;Afghanistan;25/01/2021;398354280;546720;770;87143;23850;70;60;1372447;1933;2188;59871;176;151;81;;;;;;;;
AFG;Asia;Afghanistan;26/01/2021;398354280;547500;780;870;23890;40;6143;1374405;1958;2184;59972;1;154;8;;;;;;;;
AFG;Asia;Afghanistan;27/01/2021;398354280;548540;1040;82286;23890;0;50;1377015;2611;2066;59972;0;126;8;;;;;;;;
AFG;Asia;Afghanistan;28/01/2021;398354280;548910;370;69714;23970;80;4857;1377944;929;175;60173;201;122;79;;;;;;;;
AFG;Asia;Afghanistan;29/01/2021;398354280;549390;480;65143;23990;20;4143;1379149;1205;1635;60223;5;104;78;;;;;;;;
AFG;Asia;Afghanistan;30/01/2021;398354280;550080;690;64143;24000;10;3857;1380881;1732;161;60248;25;97;78;;;;;;;;
AFG;Asia;Afghanistan;31/01/2021;398354280;550230;150;61143;24000;0;3143;1381258;377;1535;60248;0;79;77;;;;;;;;
AFG;Asia;Afghanistan;01/02/2021;398354280;550590;360;55286;24040;40;2714;1382162;904;1388;60348;1;68;77;;;;;;;;
AFG;Asia;Afghanistan;02/02/2021;398354280;551210;620;530;24050;10;2286;1383718;1556;133;60373;25;57;77;;;;;;;;
AFG;Asia;Afghanistan;03/02/2021;398354280;551740;530;45714;24060;10;2429;1385049;133;1148;60398;25;61;76;;;;;;;;
AFG;Asia;Afghanistan;04/02/2021;398354280;552310;570;48571;24070;10;1429;1386479;1431;1219;60424;25;36;76;;;;;;;;
AFG;Asia;Afghanistan;05/02/2021;398354280;552650;340;46571;24070;0;1143;1387333;854;1169;60424;0;29;76;;;;;;;;
AFG;Asia;Afghanistan;06/02/2021;398354280;553300;650;460;24080;10;1143;1388965;1632;1155;60449;25;29;75;;;;;;;;
AFG;Asia;Afghanistan;07/02/2021;398354280;553350;50;44571;24100;20;1429;138909;126;1119;60499;5;36;75;;;;;;;;
AFG;Asia;Afghanistan;08/02/2021;398354280;553590;240;42857;24130;30;1286;1389693;602;1076;60574;75;32;74;;;;;;;;
AFG;Asia;Afghanistan;09/02/2021;398354280;553840;250;37571;24140;10;1286;139032;628;943;60599;25;32;74;;;;;;;;
AFG;Asia;Afghanistan;10/02/2021;398354280;554020;180;32571;24180;40;1714;1390772;452;818;607;1;43;74;;;;;;;;
AFG;Asia;Afghanistan;11/02/2021;398354280;554200;180;270;24190;10;1714;1391224;452;678;60725;25;43;75;;;;;;;;
AFG;Asia;Afghanistan;12/02/2021;398354280;554450;250;25714;24240;50;2429;1391851;628;646;6085;126;61;75;;;;;;;;
AFG;Asia;Afghanistan;13/02/2021;398354280;554730;280;20429;24270;30;2714;1392554;703;513;60926;75;68;76;;;;;;;;
AFG;Asia;Afghanistan;14/02/2021;398354280;554920;190;22429;24270;0;2429;1393031;477;563;60926;0;61;76;;;;;;;;
AFG;Asia;Afghanistan;15/02/2021;398354280;555140;220;22143;24270;0;20;1393584;552;556;60926;0;5;77;;;;;;;;
AFG;Asia;Afghanistan;16/02/2021;398354280;555180;40;19143;24280;10;20;1393684;1;481;60951;25;5;77;;;;;;;;
AFG;Asia;Afghanistan;17/02/2021;398354280;555400;220;19714;24280;0;1429;1394236;552;495;60951;0;36;78;;;;;;;;
AFG;Asia;Afghanistan;18/02/2021;398354280;555570;170;19571;24300;20;1571;1394663;427;491;61001;5;39;79;;;;;;;;
AFG;Asia;Afghanistan;19/02/2021;398354280;555750;180;18571;24300;0;857;1395115;452;466;61001;0;22;8;;;;;;;;
AFG;Asia;Afghanistan;20/02/2021;398354280;555800;50;15286;24300;0;429;139524;126;384;61001;0;11;82;;;;;;;;
AFG;Asia;Afghanistan;21/02/2021;398354280;556040;240;160;24320;20;714;1395843;602;402;61051;5;18;83;;;;;;;;
AFG;Asia;Afghanistan;22/02/2021;398354280;556170;130;14714;24330;10;857;1396169;326;369;61076;25;22;85;;;;;;;;
AFG;Asia;Afghanistan;23/02/2021;398354280;556460;290;18286;24350;20;10;1396897;728;459;61126;5;25;86;;;;;;;;
AFG;Asia;Afghanistan;24/02/2021;398354280;556640;180;17714;24360;10;1143;1397349;452;445;61152;25;29;87;;;;;;;;
AFG;Asia;Afghanistan;25/02/2021;398354280;556800;160;17571;24380;20;1143;1397751;402;441;61202;5;29;88;;;;;;;;
AFG;Asia;Afghanistan;26/02/2021;398354280;556960;160;17286;24420;40;1714;1398152;402;434;61302;1;43;89;;;;;;;;
AFG;Asia;Afghanistan;27/02/2021;398354280;557070;110;18143;24430;10;1857;1398429;276;455;61327;25;47;91;;;;;;;;
AFG;Asia;Afghanistan;28/02/2021;398354280;557140;70;15714;24430;0;1571;1398604;176;394;61327;0;39;92;;;;;;;;
AFG;Asia;Afghanistan;01/03/2021;398354280;557330;190;16571;24440;10;1571;1399081;477;416;61352;25;39;94;;;;;;;;
AFG;Asia;Afghanistan;02/03/2021;398354280;557590;260;16143;24460;20;1571;1399734;653;405;61403;5;39;96;;;;;;;;
AFG;Asia;Afghanistan;03/03/2021;398354280;557700;110;15143;24460;0;1429;140001;276;38;61403;0;36;97;;;;;;;;
AFG;Asia;Afghanistan;04/03/2021;398354280;557750;50;13571;24460;0;1143;1400136;126;341;61403;0;29;99;;;;;;;;
AFG;Asia;Afghanistan;05/03/2021;398354280;558270;520;18714;24490;30;10;1401441;1305;47;61478;75;25;101;;;;;;;;
AFG;Asia;Afghanistan;06/03/2021;398354280;558400;130;190;24490;0;857;1401767;326;477;61478;0;22;102;;;;;;;;
AFG;Asia;Afghanistan;07/03/2021;398354280;558470;70;190;24490;0;857;1401943;176;477;61478;0;22;102;;;;;;;;
AFG;Asia;Afghanistan;08/03/2021;398354280;558760;290;20429;24510;20;10;1402671;728;513;61528;5;25;103;;;;;;;;
AFG;Asia;Afghanistan;09/03/2021;398354280;558760;0;16714;24510;0;714;1402671;0;42;61528;0;18;104;;;;;;;;
AFG;Asia;Afghanistan;10/03/2021;398354280;558940;180;17714;24510;0;714;1403123;452;445;61528;0;18;106;;;;;;;;
AFG;Asia;Afghanistan;11/03/2021;398354280;559170;230;20286;24510;0;714;14037;577;509;61528;0;18;107;;;;;;;;
AFG;Asia;Afghanistan;12/03/2021;398354280;559590;420;18857;24540;30;714;1404755;1054;473;61603;75;18;108;;;;;;;;
AFG;Asia;Afghanistan;13/03/2021;398354280;559590;0;170;24540;0;714;1404755;0;427;61603;0;18;109;;;;;;;;
AFG;Asia;Afghanistan;14/03/2021;398354280;559850;260;19714;24570;30;1143;1405407;653;495;61679;75;29;11;;;;;;;;
AFG;Asia;Afghanistan;15/03/2021;398354280;559850;0;15571;24590;20;1143;1405407;0;391;61729;5;29;111;;;;;;;;
AFG;Asia;Afghanistan;16/03/2021;398354280;559950;100;170;24600;10;1286;1405658;251;427;61754;25;32;113;;;;;;;;
AFG;Asia;Afghanistan;17/03/2021;398354280;560160;210;17429;24600;0;1286;1406185;527;438;61754;0;32;115;;;;;;;;
AFG;Asia;Afghanistan;18/03/2021;398354280;560440;280;18143;24620;20;1571;1406888;703;455;61804;5;39;116;;;;;;;;
AFG;Asia;Afghanistan;19/03/2021;398354280;560690;250;15714;24620;0;1143;1407516;628;394;61804;0;29;118;;;;;;;;
AFG;Asia;Afghanistan;20/03/2021;398354280;560930;240;19143;24620;0;1143;1408118;602;481;61804;0;29;12;;;;;;;;
AFG;Asia;Afghanistan;21/03/2021;398354280;561030;100;16857;24630;10;857;1408369;251;423;61829;25;22;121;;;;;;;;
AFG;Asia;Afghanistan;22/03/2021;398354280;561530;500;240;24640;10;714;1409625;1255;602;61854;25;18;123;;;;;;;;
AFG;Asia;Afghanistan;23/03/2021;398354280;561770;240;260;24660;20;857;1410227;602;653;61905;5;22;123;;;;;;;;
AFG;Asia;Afghanistan;24/03/2021;398354280;561920;150;25143;24660;0;857;1410604;377;631;61905;0;22;124;;;;;;;;
AFG;Asia;Afghanistan;25/03/2021;398354280;562260;340;260;24670;10;714;1411457;854;653;6193;25;18;126;;;;;;;;
AFG;Asia;Afghanistan;26/03/2021;398354280;562540;280;26429;24670;0;714;141216;703;663;6193;0;18;127;;;;;;;;
AFG;Asia;Afghanistan;27/03/2021;398354280;562900;360;28143;24690;20;10;1413064;904;706;6198;5;25;128;;;;;;;;
AFG;Asia;Afghanistan;28/03/2021;398354280;562940;40;27286;24700;10;10;1413164;1;685;62005;25;25;129;;;;;;;;
AFG;Asia;Afghanistan;29/03/2021;398354280;563220;280;24143;24720;20;1143;1413867;703;606;62055;5;29;131;;;;;;;;
AFG;Asia;Afghanistan;30/03/2021;398354280;563840;620;29571;24760;40;1429;1415423;1556;742;62156;1;36;133;;;;;;;;
AFG;Asia;Afghanistan;31/03/2021;398354280;564540;700;37429;24840;80;2571;1417181;1757;94;62357;201;65;134;;;;;;;;
AFG;Asia;Afghanistan;01/04/2021;398354280;565170;630;41571;24890;50;3143;1418762;1582;1044;62482;126;79;134;;;;;;;;
AFG;Asia;Afghanistan;02/04/2021;398354280;565720;550;45429;24950;60;40;1420143;1381;114;62633;151;1;134;;;;;;;;
AFG;Asia;Afghanistan;03/04/2021;398354280;565950;230;43571;24960;10;3857;142072;577;1094;62658;25;97;134;;;;;;;;
AFG;Asia;Afghanistan;04/04/2021;398354280;566760;810;54571;24970;10;3857;1422754;2033;137;62683;25;97;135;;;;;;;;
